TIMESTAMP_END,PPFD_IN_T1_35_2,PPFD_IN_T2_2.1_1,SW_IN_NABEL_T1_35_1,SW_IN_T2_2.1_1
24.01.2023 12:30,655.0565147,54.85623563,328.8455556,26.61614908
24.01.2023 13:00,642.9450914,56.77540763,324.1822222,28.19852008
24.01.2023 13:30,738.9494136,33.6669213,385.5922222,16.10299774
24.01.2023 14:00,827.0865625,60.28691996,436.0155556,28.57379408
24.01.2023 14:30,624.2253147,30.75628963,332.6022222,13.39550674
24.01.2023 15:00,509.1359297,23.31061363,276.2922222,9.460898009
24.01.2023 15:30,389.3772169,21.43911296,213.7555556,8.248746842
24.01.2023 16:00,211.3094964,22.83850396,112.2422222,9.311947275
24.01.2023 16:30,128.9569416,14.74914673,82.28222222,5.593460222
24.01.2023 17:00,40.71213183,7.743492063,14.78888889,2.271622605
24.01.2023 17:30,2.840146324,0.743542269,0.86037037,0.107900501
24.01.2023 18:00,0,0,0,0
24.01.2023 18:30,0,0,0,0
24.01.2023 19:00,0,0,0,0
24.01.2023 19:30,0,0,0,0
24.01.2023 20:00,0,0,0,0
24.01.2023 20:30,0,0,0,0
24.01.2023 21:00,0,0,0,0
24.01.2023 21:30,0,0,0,0
24.01.2023 22:00,0,0,0,0
24.01.2023 22:30,0,0,0,0
24.01.2023 23:00,0,0,0,0
24.01.2023 23:30,0,0,0,0
25.01.2023 00:00,0,0,0,0
25.01.2023 00:30,0,0,0,0
25.01.2023 01:00,0,0,0,0
25.01.2023 01:30,0,0,0,0
25.01.2023 02:00,0,0,0,0
25.01.2023 02:30,0,0,0,0
25.01.2023 03:00,0,0,0,0
25.01.2023 03:30,0,0,0,0
25.01.2023 04:00,0,0,0,0
25.01.2023 04:30,0,0,0,0
25.01.2023 05:00,0,0,0,0
25.01.2023 05:30,0,0,0,0
25.01.2023 06:00,0,0,0,0
25.01.2023 06:30,0,0,0,0
25.01.2023 07:00,0,0,0,0
25.01.2023 07:30,0,0,0,0
25.01.2023 08:00,0,0.28151432,0,0
25.01.2023 08:30,29.03269505,6.403030467,11.71944444,2.533853895
25.01.2023 09:00,79.50278853,15.30473953,34.172,6.488748396
25.01.2023 09:30,100.9172507,16.84877853,41.69866667,6.634489863
25.01.2023 10:00,127.4940477,20.3104012,54.35533333,8.915582063
25.01.2023 10:30,465.5451661,26.1332262,227.8453333,13.96352866
25.01.2023 11:00,627.0232105,26.4996802,319.3886667,13.91991846
25.01.2023 11:30,740.0582327,29.5942092,380.0186667,17.14394786
25.01.2023 12:00,849.84971,29.36874487,440.6386667,17.21261486
25.01.2023 12:30,902.5446983,29.52407887,470.9353333,16.39269686
25.01.2023 13:00,836.3554861,29.62953253,437.3053333,16.2470862
25.01.2023 13:30,799.8627427,28.24219253,420.822,13.86083053
25.01.2023 14:00,755.9171727,35.2161902,402.5786667,20.3549567
25.01.2023 14:30,684.594565,25.6584652,370.3686667,11.1786202
25.01.2023 15:00,571.6494983,23.54698787,313.342,9.907836229
25.01.2023 15:30,449.2272905,20.75761187,251.2853333,7.920487596
25.01.2023 16:00,304.2250277,17.87002053,180.2486667,6.172558063
25.01.2023 16:30,153.95346,13.9494232,106.4586667,4.478208896
25.01.2023 17:00,43.41339658,8.1011105,17.322,2.591321103
25.01.2023 17:30,3.400404866,0.88965648,0.922555556,0.122948355
25.01.2023 18:00,0,0,0,0
25.01.2023 18:30,0,0,0,0
25.01.2023 19:00,0,0,0,0
25.01.2023 19:30,0,0,0,0
25.01.2023 20:00,0,0,0,0
25.01.2023 20:30,0,0,0,0
25.01.2023 21:00,0,0,0,0
25.01.2023 21:30,0,0,0,0
25.01.2023 22:00,0,0,0,0
25.01.2023 22:30,0,0,0,0
25.01.2023 23:00,0,0,0,0
25.01.2023 23:30,0,0,0,0
26.01.2023 00:00,0,0,0,0
26.01.2023 00:30,0,0,0,0
26.01.2023 01:00,0,0,0,0
26.01.2023 01:30,0,0,0,0
26.01.2023 02:00,0,0,0,0
26.01.2023 02:30,0,0,0,0
26.01.2023 03:00,0,0,0,0
26.01.2023 03:30,0,0,0,0
26.01.2023 04:00,0,0,0,0
26.01.2023 04:30,0,0,0,0
26.01.2023 05:00,0,0,0,0
26.01.2023 05:30,0,0,0,0
26.01.2023 06:00,0,0,0,0
26.01.2023 06:30,0,0,0,0
26.01.2023 07:00,0,0,0,0
26.01.2023 07:30,0,0,0,0
26.01.2023 08:00,2.321318017,0.311395808,0.807565543,0.241144052
26.01.2023 08:30,32.47794416,6.667671643,11.01205993,2.505703815
26.01.2023 09:00,65.30557844,13.08349294,23.76539326,4.899820315
26.01.2023 09:30,88.07915516,17.39379874,32.99872659,6.488079948
26.01.2023 10:00,105.6898309,21.45803774,40.88205993,9.773498148
26.01.2023 10:30,541.3466038,25.61889108,274.6820599,14.90350891
26.01.2023 11:00,726.3999904,26.70754041,384.1353933,15.39772325
26.01.2023 11:30,697.2450438,27.62010908,366.1520599,15.49913515
26.01.2023 12:00,711.7992593,30.59627408,370.9353933,16.40180891
26.01.2023 12:30,942.1885743,57.08031608,494.0320599,29.96774058
26.01.2023 13:00,858.6196027,32.94340708,454.6520599,17.93410225
26.01.2023 13:30,880.8303999,41.74663174,470.7087266,21.02079858
26.01.2023 14:00,828.2062132,52.96553874,445.6553933,18.83850681
26.01.2023 14:30,672.2317515,45.69910374,361.2253933,20.60711741
26.01.2023 15:00,633.7541243,49.17859874,344.0320599,23.33205091
26.01.2023 15:30,453.377061,24.42896008,254.3187266,9.687284681
26.01.2023 16:00,362.9829699,32.57667308,214.7653933,14.61628898
26.01.2023 16:30,149.0432599,21.33564974,89.56539326,10.51205838
26.01.2023 17:00,44.6764596,10.75725121,19.86539326,5.020258685
26.01.2023 17:30,3.341085462,0.994097951,1.20423221,0.303133216
26.01.2023 18:00,0,0,0,0
26.01.2023 18:30,0,0,0,0
26.01.2023 19:00,0,0,0,0
26.01.2023 19:30,0,0,0,0
26.01.2023 20:00,0,0,0,0
26.01.2023 20:30,0,0,0,0
26.01.2023 21:00,0,0,0,0
26.01.2023 21:30,0,0,0,0
26.01.2023 22:00,0,0,0,0
26.01.2023 22:30,0,0,0,0
26.01.2023 23:00,0,0,0,0
26.01.2023 23:30,0,0,0,0
27.01.2023 00:00,0,0,0,0
27.01.2023 00:30,0,0,0,0
27.01.2023 01:00,0,0,0,0
27.01.2023 01:30,0,0,0,0
27.01.2023 02:00,0,0,0,0
27.01.2023 02:30,0,0,0,0
27.01.2023 03:00,0,0,0,0
27.01.2023 03:30,0,0,0,0
27.01.2023 04:00,0,0,0,0
27.01.2023 04:30,0,0,0,0
27.01.2023 05:00,0,0,0,0
27.01.2023 05:30,0,0,0,0
27.01.2023 06:00,0,0,0,0
27.01.2023 06:30,0,0,0,0
27.01.2023 07:00,0,0,0,0
27.01.2023 07:30,0,0,0,0
27.01.2023 08:00,2.205329432,0.422175896,1.581198502,0.380204019
27.01.2023 08:30,29.56671487,8.182706897,16.05052434,3.491467875
27.01.2023 09:00,52.53545698,13.77066163,25.69385768,4.808995779
27.01.2023 09:30,70.41541909,18.07631063,34.59719101,6.481833545
27.01.2023 10:00,93.67808448,24.5884553,48.61385768,11.60768225
27.01.2023 10:30,461.6316608,44.98529896,298.9138577,26.78022345
27.01.2023 11:00,640.6733964,85.3538163,418.5005243,47.79791511
27.01.2023 11:30,686.3780653,71.26490963,447.6305243,40.44910345
27.01.2023 12:00,695.4314586,33.13534896,448.947191,17.69143478
27.01.2023 12:30,713.2772769,33.22723196,451.8405243,17.32197178
27.01.2023 13:00,776.9351664,39.93470163,474.0405243,19.77344245
27.01.2023 13:30,791.6626291,56.16200963,451.4138577,28.68278711
27.01.2023 14:00,857.8109391,108.4912253,452.827191,54.77791178
27.01.2023 14:30,663.7789447,100.6356686,336.6038577,50.80622878
27.01.2023 15:00,475.3310219,95.00837096,231.2538577,47.12949145
27.01.2023 15:30,455.228983,46.45712263,252.0405243,23.46975778
27.01.2023 16:00,342.1527425,30.0400293,207.7405243,14.99736001
27.01.2023 16:30,150.9181141,20.1402553,91.01719101,9.704833779
27.01.2023 17:00,56.65678437,14.0849279,28.65719101,8.116573312
27.01.2023 17:30,3.159670321,1.158360025,1.511198502,0.571197375
27.01.2023 18:00,0,0,0,0
27.01.2023 18:30,0,0,0,0
27.01.2023 19:00,0,0,0,0
27.01.2023 19:30,0,0,0,0
27.01.2023 20:00,0,0,0,0
27.01.2023 20:30,0,0,0,0
27.01.2023 21:00,0,0,0,0
27.01.2023 21:30,0,0,0,0
27.01.2023 22:00,0,0,0,0
27.01.2023 22:30,0,0,0,0
27.01.2023 23:00,0,0,0,0
27.01.2023 23:30,0,0,0,0
28.01.2023 00:00,0,0,0,0
28.01.2023 00:30,0,0,0,0
28.01.2023 01:00,0,0,0,0
28.01.2023 01:30,0,0,0,0
28.01.2023 02:00,0,0,0,0
28.01.2023 02:30,0,0,0,0
28.01.2023 03:00,0,0,0,0
28.01.2023 03:30,0,0,0,0
28.01.2023 04:00,0,0,0,0
28.01.2023 04:30,0,0,0,0
28.01.2023 05:00,0,0,0,0
28.01.2023 05:30,0,0,0,0
28.01.2023 06:00,0,0,0,0
28.01.2023 06:30,0,0,0,0
28.01.2023 07:00,0,0,0,0
28.01.2023 07:30,0,0,0,0
28.01.2023 08:00,1.45701795,0.182602187,0.753258427,0.139013215
28.01.2023 08:30,21.81928624,4.20000974,12.57621723,2.65079708
28.01.2023 09:00,45.86871585,8.065770707,25.29621723,5.233458324
28.01.2023 09:30,68.9347348,11.20738954,38.2628839,7.13266129
28.01.2023 10:00,92.43838402,14.49623487,52.1028839,11.48894606
28.01.2023 10:30,570.9793798,17.62407387,278.1562172,15.96196462
28.01.2023 11:00,761.8586692,19.71645521,381.6695506,17.24566329
28.01.2023 11:30,822.7582031,20.10149187,422.1262172,18.48346629
28.01.2023 12:00,858.6303226,20.70108854,451.5662172,19.41825762
28.01.2023 12:30,894.9444926,21.71342987,468.2762172,18.93516229
28.01.2023 13:00,893.9376337,24.24353887,468.2995506,18.29801162
28.01.2023 13:30,862.023002,21.43678854,455.3862172,16.75360662
28.01.2023 14:00,795.9774192,26.60050521,425.4362172,16.56470729
28.01.2023 14:30,688.1156326,23.71148721,372.5962172,12.88716656
28.01.2023 15:00,587.505767,24.35853521,322.4162172,11.43796292
28.01.2023 15:30,462.7377954,22.78744021,259.2062172,9.509600224
28.01.2023 16:00,324.7704865,20.52917054,189.1895506,7.378516857
28.01.2023 16:30,174.3995265,16.47771121,114.0895506,5.806983124
28.01.2023 17:00,59.42339374,10.18040274,26.30955056,3.320744127
28.01.2023 17:30,4.777519355,1.243411048,1.539925094,0.281487612
28.01.2023 18:00,0,0,0,0
28.01.2023 18:30,0,0,0,0
28.01.2023 19:00,0,0,0,0
28.01.2023 19:30,0,0,0,0
28.01.2023 20:00,0,0,0,0
28.01.2023 20:30,0,0,0,0
28.01.2023 21:00,0,0,0,0
28.01.2023 21:30,0,0,0,0
28.01.2023 22:00,0,0,0,0
28.01.2023 22:30,0,0,0,0
28.01.2023 23:00,0,0,0,0
28.01.2023 23:30,0,0,0,0
29.01.2023 00:00,0,0,0,0
29.01.2023 00:30,0,0,0,0
29.01.2023 01:00,0,0,0,0
29.01.2023 01:30,0,0,0,0
29.01.2023 02:00,0,0,0,0
29.01.2023 02:30,0,0,0,0
29.01.2023 03:00,0,0,0,0
29.01.2023 03:30,0,0,0,0
29.01.2023 04:00,0,0,0,0
29.01.2023 04:30,0,0,0,0
29.01.2023 05:00,0,0,0,0
29.01.2023 05:30,0,0,0,0
29.01.2023 06:00,0,0,0,0
29.01.2023 06:30,0,0,0,0
29.01.2023 07:00,0,0,0,0
29.01.2023 07:30,0,0,0,0
29.01.2023 08:00,3.138204411,0.413643574,0.880227273,0.235570207
29.01.2023 08:30,42.27933952,8.754827606,15.27136364,3.515089704
29.01.2023 09:00,79.55893552,15.80822074,30.51469697,6.236802467
29.01.2023 09:30,93.7460518,18.58282007,35.96136364,7.106612334
29.01.2023 10:00,131.7416199,23.59601441,51.55469697,10.890869
29.01.2023 10:30,600.8820638,25.79915307,313.5580303,15.07340713
29.01.2023 11:00,760.2626488,28.04047907,396.464697,15.9484218
29.01.2023 11:30,843.719811,29.74710141,441.054697,17.48519147
29.01.2023 12:00,896.0870171,30.48308907,469.964697,17.6012698
29.01.2023 12:30,919.1429044,29.52529674,483.0313636,17.07764347
29.01.2023 13:00,915.3183771,33.66591274,483.8313636,18.2365538
29.01.2023 13:30,877.2711332,33.71938841,465.5613636,17.50396913
29.01.2023 14:00,822.8271977,40.17762607,439.2680303,17.9310378
29.01.2023 14:30,734.5799255,41.92668107,393.154697,20.0713788
29.01.2023 15:00,605.1326099,48.20862507,324.234697,23.39925447
29.01.2023 15:30,428.5600432,56.66930674,223.784697,27.65899747
29.01.2023 16:00,301.9357899,42.84936341,160.514697,20.68177413
29.01.2023 16:30,172.693026,32.68529141,90.05136364,16.0428786
29.01.2023 17:00,72.37975008,15.84619374,37.05469697,7.859342534
29.01.2023 17:30,12.53086562,1.869599406,6.470681818,1.480678514
29.01.2023 18:00,0,0,0,0
29.01.2023 18:30,0,0,0,0
29.01.2023 19:00,0,0,0,0
29.01.2023 19:30,0,0,0,0
29.01.2023 20:00,0,0,0,0
29.01.2023 20:30,0,0,0,0
29.01.2023 21:00,0,0,0,0
29.01.2023 21:30,0,0,0,0
29.01.2023 22:00,0,0,0,0
29.01.2023 22:30,0,0,0,0
29.01.2023 23:00,0,0,0,0
29.01.2023 23:30,0,0,0,0
30.01.2023 00:00,0,0,0,0
30.01.2023 00:30,0,0,0,0
30.01.2023 01:00,0,0,0,0
30.01.2023 01:30,0,0,0,0
30.01.2023 02:00,0,0,0,0
30.01.2023 02:30,0,0,0,0
30.01.2023 03:00,0,0,0,0
30.01.2023 03:30,0,0,0,0
30.01.2023 04:00,0,0,0,0
30.01.2023 04:30,0,0,0,0
30.01.2023 05:00,0,0,0,0
30.01.2023 05:30,0,0,0,0
30.01.2023 06:00,0,0,0,0
30.01.2023 06:30,0,0,0,0
30.01.2023 07:00,0,0,0,0
30.01.2023 07:30,0,0,0,0
30.01.2023 08:00,3.542340964,0.505980949,1.756628788,0.365173866
30.01.2023 08:30,54.09876562,10.92240312,25.41977273,4.922733701
30.01.2023 09:00,94.66253751,17.58573949,44.70977273,7.857068735
30.01.2023 09:30,142.8007307,27.01906149,65.01977273,11.9100858
30.01.2023 10:00,149.0835773,21.47496016,64.86310606,9.436324135
30.01.2023 10:30,598.0362668,25.76129649,306.2831061,13.69054893
30.01.2023 11:00,676.7526429,34.35907949,344.0064394,18.47712063
30.01.2023 11:30,855.1176701,29.36985616,442.3031061,16.40357397
30.01.2023 12:00,1031.395051,48.62572016,533.3097727,27.56960463
30.01.2023 12:30,984.1757073,49.61832382,505.2164394,27.0895683
30.01.2023 13:00,952.6236985,50.78894782,490.8097727,26.53546797
30.01.2023 13:30,869.6268429,36.15708016,450.3797727,18.44105763
30.01.2023 14:00,854.954024,32.71935749,454.0864394,15.86393097
30.01.2023 14:30,777.2326612,33.57464482,416.6431061,16.16688103
30.01.2023 15:00,644.0533996,24.34259216,348.9264394,10.60718317
30.01.2023 15:30,418.5121835,57.11073716,212.8164394,27.7038143
30.01.2023 16:00,407.1161535,41.16668616,225.2064394,19.47870217
30.01.2023 16:30,214.6934962,23.41717349,136.1664394,10.0995448
30.01.2023 17:00,88.15681595,17.52894972,50.59977273,8.294603901
30.01.2023 17:30,9.919593948,2.789675122,4.439886364,1.239505907
30.01.2023 18:00,0,0,0,0
30.01.2023 18:30,0,0,0,0
30.01.2023 19:00,0,0,0,0
30.01.2023 19:30,0,0,0,0
30.01.2023 20:00,0,0,0,0
30.01.2023 20:30,0,0,0,0
30.01.2023 21:00,0,0,0,0
30.01.2023 21:30,0,0,0,0
30.01.2023 22:00,0,0,0,0
30.01.2023 22:30,0,0,0,0
30.01.2023 23:00,0,0,0,0
30.01.2023 23:30,0,0,0,0
31.01.2023 00:00,0,0,0,0
31.01.2023 00:30,0,0,0,0
31.01.2023 01:00,0,0,0,0
31.01.2023 01:30,0,0,0,0
31.01.2023 02:00,0,0,0,0
31.01.2023 02:30,0,0,0,0
31.01.2023 03:00,0,0,0,0
31.01.2023 03:30,0,0,0,0
31.01.2023 04:00,0,0,0,0
31.01.2023 04:30,0,0,0,0
31.01.2023 05:00,0,0,0,0
31.01.2023 05:30,0,0,0,0
31.01.2023 06:00,0,0,0,0
31.01.2023 06:30,0,0,0,0
31.01.2023 07:00,0,0,0,0
31.01.2023 07:30,0,0,0,0
31.01.2023 08:00,3.37257756,0.473946769,1.064564394,0.155362176
31.01.2023 08:30,40.2350043,8.723034093,14.24738636,2.470071075
31.01.2023 09:00,69.9734538,14.68239369,26.16738636,4.840731339
31.01.2023 09:30,90.67650697,18.68770169,34.34405303,6.256427605
31.01.2023 10:00,149.2967455,23.12915136,62.1807197,10.61241317
31.01.2023 10:30,673.2019877,28.31125103,344.6307197,15.51122114
31.01.2023 11:00,786.4629105,31.46787636,406.3973864,16.07414914
31.01.2023 11:30,867.9823021,29.96891736,448.4773864,17.49954947
31.01.2023 12:00,921.1934177,30.63714036,476.1173864,17.67349481
31.01.2023 12:30,932.5417032,30.80568136,482.8673864,17.10456047
31.01.2023 13:00,936.4177038,32.34864569,487.254053,18.62850747
31.01.2023 13:30,891.7866805,64.70347103,457.2107197,34.48403247
31.01.2023 14:00,508.5004249,119.3656027,235.044053,57.46711181
31.01.2023 14:30,315.6215699,92.14630569,137.3107197,41.84001047
31.01.2023 15:00,326.2228766,90.77719803,147.174053,42.67366981
31.01.2023 15:30,509.2295982,64.28102503,264.7907197,32.54066514
31.01.2023 16:00,265.2720888,59.61389236,128.464053,29.41203347
31.01.2023 16:30,152.7600232,39.44768769,72.33405303,18.98400547
31.01.2023 17:00,72.70442141,18.91029589,34.27405303,8.969374272
31.01.2023 17:30,13.37450068,3.904353615,5.547026515,1.485966619
31.01.2023 18:00,0,0,0,0
31.01.2023 18:30,0,0,0,0
31.01.2023 19:00,0,0,0,0
31.01.2023 19:30,0,0,0,0
31.01.2023 20:00,0,0,0,0
31.01.2023 20:30,0,0,0,0
31.01.2023 21:00,0,0,0,0
31.01.2023 21:30,0,0,0,0
31.01.2023 22:00,0,0,0,0
31.01.2023 22:30,0,0,0,0
31.01.2023 23:00,0,0,0,0
31.01.2023 23:30,0,0,0,0
01.02.2023 00:00,0,0,0,0
01.02.2023 00:30,0,0,0,0
01.02.2023 01:00,0,0,0,0
01.02.2023 01:30,0,0,0,0
01.02.2023 02:00,0,0,0,0
01.02.2023 02:30,0,0,0,0
01.02.2023 03:00,0,0,0,0
01.02.2023 03:30,0,0,0,0
01.02.2023 04:00,0,0,0,0
01.02.2023 04:30,0,0,0,0
01.02.2023 05:00,0,0,0,0
01.02.2023 05:30,0,0,0,0
01.02.2023 06:00,0,0,0,0
01.02.2023 06:30,0,0,0,0
01.02.2023 07:00,0,0,0,0
01.02.2023 07:30,0,0,0,0
01.02.2023 08:00,3.730512626,0.482920786,1.201988636,0.229025559
01.02.2023 08:30,44.2596192,8.968296294,14.91526515,2.807800067
01.02.2023 09:00,75.91208565,15.10424286,27.30193182,5.175996841
01.02.2023 09:30,115.3398496,23.04694186,45.25859848,8.812065774
01.02.2023 10:00,260.4700106,53.93675786,117.5852652,27.08455937
01.02.2023 10:30,558.9719362,123.0485169,262.7452652,60.41328604
01.02.2023 11:00,485.0285068,135.5679892,217.4952652,63.49493737
01.02.2023 11:30,529.7302879,148.9502125,235.4685985,68.92897904
01.02.2023 12:00,512.013459,147.0727959,228.1752652,68.16111071
01.02.2023 12:30,718.9683279,169.1454625,334.4185985,80.34617271
01.02.2023 13:00,760.589214,168.8510925,357.8152652,80.94275437
01.02.2023 13:30,720.4140551,77.46043586,359.7352652,38.09389837
01.02.2023 14:00,949.6502351,112.2229142,487.8219318,58.08532904
01.02.2023 14:30,921.3951045,71.70616186,486.3185985,37.67784637
01.02.2023 15:00,693.9722351,46.49926486,369.4185985,22.87696671
01.02.2023 15:30,440.3663001,71.74707586,220.3719318,35.79042004
01.02.2023 16:00,375.4205373,62.62822319,193.7052652,31.04356971
01.02.2023 16:30,175.1261968,44.74490819,84.16859848,22.17447404
01.02.2023 17:00,88.42322748,23.80065553,43.60193182,12.14795887
01.02.2023 17:30,15.51138766,4.30536521,7.732632576,2.05184641
01.02.2023 18:00,0,0,0,0
01.02.2023 18:30,0,0,0,0
01.02.2023 19:00,0,0,0,0
01.02.2023 19:30,0,0,0,0
01.02.2023 20:00,0,0,0,0
01.02.2023 20:30,0,0,0,0
01.02.2023 21:00,0,0,0,0
01.02.2023 21:30,0,0,0,0
01.02.2023 22:00,0,0,0,0
01.02.2023 22:30,0,0,0,0
01.02.2023 23:00,0,0,0,0
01.02.2023 23:30,0,0,0,0
02.02.2023 00:00,0,0,0,0
02.02.2023 00:30,0,0,0,0
02.02.2023 01:00,0,0,0,0
02.02.2023 01:30,0,0,0,0
02.02.2023 02:00,0,0,0,0
02.02.2023 02:30,0,0,0,0
02.02.2023 03:00,0,0,0,0
02.02.2023 03:30,0,0,0,0
02.02.2023 04:00,0,0,0,0
02.02.2023 04:30,0,0,0,0
02.02.2023 05:00,0,0,0,0
02.02.2023 05:30,0,0,0,0
02.02.2023 06:00,0,0,0,0
02.02.2023 06:30,0,0,0,0
02.02.2023 07:00,0,0,0,0
02.02.2023 07:30,0,0,0,0
02.02.2023 08:00,0.306645275,0.379990213,0.440359848,0.075896849
02.02.2023 08:30,4.678349514,3.126426408,7.368825758,2.07158152
02.02.2023 09:00,10.99105773,8.231221608,18.53549242,5.854998226
02.02.2023 09:30,24.01733982,18.49722407,40.17882576,13.66467999
02.02.2023 10:00,36.12574399,27.28085341,61.39882576,21.14274849
02.02.2023 10:30,60.54321382,47.24857474,108.0988258,39.61056616
02.02.2023 11:00,80.8535516,65.36066341,149.1188258,55.98080249
02.02.2023 11:30,99.10429532,81.48847607,187.8921591,70.65929816
02.02.2023 12:00,98.4856826,80.38440074,187.5021591,68.54198449
02.02.2023 12:30,97.65625593,78.56485407,186.3721591,68.40080149
02.02.2023 13:00,100.0756446,79.28993107,185.1554924,70.02550183
02.02.2023 13:30,108.3097125,81.16724941,195.0988258,71.21664883
02.02.2023 14:00,109.8046694,80.48618174,190.2688258,68.14295483
02.02.2023 14:30,109.4824381,80.50663874,182.6054924,65.69152849
02.02.2023 15:00,75.97804243,56.28071407,120.6221591,44.27977883
02.02.2023 15:30,73.44508954,53.76640474,114.8021591,42.56359916
02.02.2023 16:00,49.63502587,36.61031274,76.33549242,28.16757583
02.02.2023 16:30,26.91277132,19.75693141,40.52549242,15.23996249
02.02.2023 17:00,22.07668387,16.05512334,36.08549242,13.86346393
02.02.2023 17:30,3.071312787,2.422843931,5.437746212,2.320946853
02.02.2023 18:00,0,0,0,0
02.02.2023 18:30,0,0,0,0
02.02.2023 19:00,0,0,0,0
02.02.2023 19:30,0,0,0,0
02.02.2023 20:00,0,0,0,0
02.02.2023 20:30,0,0,0,0
02.02.2023 21:00,0,0,0,0
02.02.2023 21:30,0,0,0,0
02.02.2023 22:00,0,0,0,0
02.02.2023 22:30,0,0,0,0
02.02.2023 23:00,0,0,0,0
02.02.2023 23:30,0,0,0,0
03.02.2023 00:00,0,0,0,0
03.02.2023 00:30,0,0,0,0
03.02.2023 01:00,0,0,0,0
03.02.2023 01:30,0,0,0,0
03.02.2023 02:00,0,0,0,0
03.02.2023 02:30,0,0,0,0
03.02.2023 03:00,0,0,0,0
03.02.2023 03:30,0,0,0,0
03.02.2023 04:00,0,0,0,0
03.02.2023 04:30,0,0,0,0
03.02.2023 05:00,0,0,0,0
03.02.2023 05:30,0,0,0,0
03.02.2023 06:00,0,0,0,0
03.02.2023 06:30,0,0,0,0
03.02.2023 07:00,0,0,0,0
03.02.2023 07:30,0,0,0,0
03.02.2023 08:00,1.051801919,0.772815029,1.68344697,0.360191925
03.02.2023 08:30,12.10137722,4.367933131,18.11734848,4.596426952
03.02.2023 09:00,21.45860107,7.521748431,30.64734848,7.797864382
03.02.2023 09:30,53.83185074,21.85974763,103.7906818,29.67509032
03.02.2023 10:00,119.8606746,27.5235043,194.0806818,38.35893855
03.02.2023 10:30,272.8618632,26.2894263,372.8706818,35.72353222
03.02.2023 11:00,604.0122226,19.49487763,415.2240152,23.99579522
03.02.2023 11:30,873.024671,16.32325496,458.8206818,21.49025855
03.02.2023 12:00,946.9263343,17.40084963,493.0906818,22.79661855
03.02.2023 12:30,989.4522171,22.17543796,510.4373485,28.51434388
03.02.2023 13:00,1069.057995,49.43258196,540.2473485,67.12630622
03.02.2023 13:30,956.8484615,68.94356063,471.5540152,94.06342055
03.02.2023 14:00,951.5932748,71.12451596,471.6040152,90.53250555
03.02.2023 14:30,615.5717648,93.24613996,292.3306818,75.45709988
03.02.2023 15:00,568.9673948,121.0165293,275.4140152,63.31481422
03.02.2023 15:30,488.6982954,105.2171823,239.9740152,51.74819355
03.02.2023 16:00,383.2876898,79.90922263,192.0206818,39.68973388
03.02.2023 16:30,178.4487465,51.3684723,83.57734848,25.34076455
03.02.2023 17:00,77.39967207,22.95951696,35.95401515,11.11686945
03.02.2023 17:30,13.92304454,4.333822702,6.237007576,1.781976121
03.02.2023 18:00,0,0,0,0
03.02.2023 18:30,0,0,0,0
03.02.2023 19:00,0,0,0,0
03.02.2023 19:30,0,0,0,0
03.02.2023 20:00,0,0,0,0
03.02.2023 20:30,0,0,0,0
03.02.2023 21:00,0,0,0,0
03.02.2023 21:30,0,0,0,0
03.02.2023 22:00,0,0,0,0
03.02.2023 22:30,0,0,0,0
03.02.2023 23:00,0,0,0,0
03.02.2023 23:30,0,0,0,0
04.02.2023 00:00,0,0,0,0
04.02.2023 00:30,0,0,0,0
04.02.2023 01:00,0,0,0,0
04.02.2023 01:30,0,0,0,0
04.02.2023 02:00,0,0,0,0
04.02.2023 02:30,0,0,0,0
04.02.2023 03:00,0,0,0,0
04.02.2023 03:30,0,0,0,0
04.02.2023 04:00,0,0,0,0
04.02.2023 04:30,0,0,0,0
04.02.2023 05:00,0,0,0,0
04.02.2023 05:30,0,0,0,0
04.02.2023 06:00,0,0,0,0
04.02.2023 06:30,0,0,0,0
04.02.2023 07:00,0,0,0,0
04.02.2023 07:30,0,0,0,0
04.02.2023 08:00,2.670072656,1.739923075,5.39253876,0.021652032
04.02.2023 08:30,17.27857836,12.3143537,34.95174419,1.569489855
04.02.2023 09:00,36.08206351,26.49507876,67.18841085,4.265328621
04.02.2023 09:30,52.9131054,34.47302076,82.00174419,5.912807655
04.02.2023 10:00,160.3031515,58.5950021,141.4784109,10.94626699
04.02.2023 10:30,236.1378198,66.10126743,155.0650775,12.76093455
04.02.2023 11:00,338.7274681,67.12366176,182.1284109,13.97459969
04.02.2023 11:30,445.157512,53.6144641,235.8717442,11.61711645
04.02.2023 12:00,693.9756759,43.71612843,367.4250775,9.971285421
04.02.2023 12:30,838.1598309,30.77997176,476.3584109,7.982337688
04.02.2023 13:00,435.996832,53.55646343,199.5117442,14.20613505
04.02.2023 13:30,486.043367,62.40168676,226.8284109,18.03530595
04.02.2023 14:00,515.3250203,70.0388101,244.1650775,22.79436665
04.02.2023 14:30,650.5498403,74.38227576,329.2917442,26.32686199
04.02.2023 15:00,888.8899909,72.60594876,497.7884109,27.73156632
04.02.2023 15:30,731.5658909,55.1841271,422.8784109,22.54470432
04.02.2023 16:00,524.0510248,33.84478143,314.1584109,14.11312332
04.02.2023 16:30,332.8766342,30.3371461,201.8584109,14.27904559
04.02.2023 17:00,142.0093925,23.80518343,72.69841085,13.08381232
04.02.2023 17:30,30.75081812,4.854253154,12.75978682,3.522571921
04.02.2023 18:00,0,0,0,0
